pkg_Title_ID	Region	Title_RIF_Missing	pkg_link	License	pkg_Content_ID	last_modified		pkg_File_Size		APP_VER	VERSION
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHDNEPNOIRE000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/cRHUnVNsUYnTFUbmVCZhXtUtvvJnSmGTWfvuWPmlKVwSkWMjqEetcrMcBKggYyIFdCJjPDhjyoOAQvFeclRiJhZhwIrlzoOYHqeUN.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHDNEPNOIRE000	2021/04/15		123552		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHDNEPVERT0000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/IgJCRxpWlJRKBzyFFeOuYzEeBvtKIZCffDZayqUPqcsQbCcHAUoELptXojJlOQKYrnzyqQsLGAzxQPKHDqoDUJvASIdwFAOFusjPe.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHDNEPVERT0000	2021/04/15		102400		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHYPERDNISA000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/VdgEuSSblnLJhCDQXjUdmhGzrVSxaRPmiOtFJxIBgAKLZrpZGSmTxnvBovjLglxshjmMZPydtexEHcQJbZUduvetxegJFLlGQFcCn.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHYPERDNISA000	2021/04/15		102400		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHDNEPWHITEHRT]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/jMaQgvnZyNuilFnEnLABwQRXYShzArsDjJVZBaKwwhLvgwxCuYqhBPVAsAYURVHkSCDYEjUQmLCyicUCPcqAaGQBimAQzRJRcwfWB.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHDNEPWHITEHRT	2021/04/15		103344		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHYPNEPBLANC00]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/wlYimeqhBYdOCAsNvhjxxJEycpowcOWRofHjtLaFohUJOxnFQKBAwEGFQmcOrlpQFZHdpnkkdELviMzzJRFwJxnrvGViZMIJdYIiZ.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHYPNEPBLANC00	2021/04/15		102400		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHDNEPGREENHRT]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/YCoRoWPkcBjVrdiriZckyEEFaPDRuxVrrdQRNpAjniHHvyQyxzwbRgvpzolnOOmBmbxPwBUAAImkPDjkXjyQSczAzDkhLbncQhHii.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHDNEPGREENHRT	2021/04/15		113936		none	none
BLUS30701	US	[*No RAP] [PS3 Avatar] none          [ID: AVAHDNEPCOMPA000]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30701_00/NJOVyIxJEsnazxQgSvWxRLrYKmDnQbRMcthavCOCMAMjbeevkzEhBuDCXtZXOnWIAceYlGohuHFKZCNQLLFeMmCkJPXRLknTIrfFU.pkg	UNLOCK BY RIF	UP1063-BLUS30701_00-AVAHDNEPCOMPA000	2021/04/15		102400		none	none
NPJR80022	JP	[PS3 Avatar] none          [ID: AVATAR1112000028]	http://zeus.dl.playstation.net/cdn/JP0571/NPJR80022_00/hehCeMLPoktQdeWrEMSCCtakPXGLYyIVujttbJqrhgaYmopodFcysqOESRklyagFXumPWbVHXQgpJYOxpChqJzPMxFZUyvGoAchaH.pkg	a54f49e3eef8dc59a4b04586057ec525	JP0571-NPJR80022_00-AVATAR1112000028	2021/04/17		102400		none	none
NPJR80022	JP	[PS3 Avatar] none          [ID: AVATAR1112000022]	http://zeus.dl.playstation.net/cdn/JP0571/NPJR80022_00/YOmHOJEIBIwxGXWqPQAcbivyCxcGvFUGXfPqeOOzvgoRgjnXRiRWZmdQopTScLBFcBNbUzZBprXchDsrsHJYGFUplDVnSCciMXepT.pkg	b8ab5c5eab2336c2b23de9c2481b1ed2	JP0571-NPJR80022_00-AVATAR1112000022	2021/04/17		102400		none	none
NPJR80022	JP	[PS3 Avatar] none          [ID: AVATAR1112000045]	http://zeus.dl.playstation.net/cdn/JP0571/NPJR80022_00/roUwACcRFKEBHiieCoKZXVOMJptGViUvGRnhbdAnnRqwVOhbRfOplLVZsOczkmsSHAISNemsHXOfxcuwbgTfEuOhJasNjFCcfLHiK.pkg	03e973a1fa1cf771abb3f0c1554a9ea9	JP0571-NPJR80022_00-AVATAR1112000045	2021/04/17		102400		none	none
NPJR80022	JP	[PS3 Avatar] none          [ID: AVATAR1112000042]	http://zeus.dl.playstation.net/cdn/JP0571/NPJR80022_00/cWwgJJadHnXCLPfEuuqXOYoDLrRefEMSzNTTUfAVUpYHsKKGkcobrIlALIYEBkELPuMgPXfXxeaZOxZvKqSJfMbSwSXDSpVxrTVlM.pkg	86c11b17e519d10534c35ca76881a758	JP0571-NPJR80022_00-AVATAR1112000042	2021/04/17		102400		none	none
NPJR80016	JP	[PS3 Avatar] none          [ID: AVAMHF1103FUKUOK]	http://zeus.dl.playstation.net/cdn/JP0102/NPJR80016_00/HDDYbTvhFAAbIHCJHiTGXCQGewColAoJWmjxiHZiwqwAAaVEJRinbSNqWPJXrfEIUJkVgswoRiEVzIqPpWEnguSBqRUuofBJCXTlp.pkg	88d44fbb1089f93080a030f93dfe1206	JP0102-NPJR80016_00-AVAMHF1103FUKUOK	2021/04/17		102400		none	none
NPJR80016	JP	[PS3 Avatar] none          [ID: AVAMHF1101NAGOYA]	http://zeus.dl.playstation.net/cdn/JP0102/NPJR80016_00/OxCraxvfZQEIcMMeUzLBIJkjThoiOdeaEUdsakNPSCEZOZOnIfxSrmMWWDzTqYbICqTFNQqVqPAkNQIeMEDQoDrWqSuiRgwFBBNfg.pkg	e2b17e4e8345a309d3f95751185cbaa2	JP0102-NPJR80016_00-AVAMHF1101NAGOYA	2021/04/17		102400		none	none
NPEB00645	EU	[PS3 Avatar] none          [ID: AVODDWORLD000003]	http://zeus.dl.playstation.net/cdn/EP4134/NPEB00645_00/greUOzvludDoSEtOipSmjfLQVAvslslbrhcBbwUQoDbzfrvZAVptEUdhaApTMeXA.pkg	1d4d22f0fd463b9abc684d7cf9f64949	EP4134-NPEB00645_00-AVODDWORLD000003	2021/04/17		105280		none	none
NPJQ80015	JP	[PS3 Avatar] none          [ID: AVATAR1503PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ80015_00/JP9002-NPJQ80015_00-AVATAR1503PSPLUS_bg_1_184c3c70ef5fb3dae858f12bde215703d1c013e6.pkg	24d953d53e68e608049e637eefcdcf71	JP9002-NPJQ80015_00-AVATAR1503PSPLUS	2023/06/23		102400		none	none
BLUS30901	US	[PS3 Avatar] none          [ID: UAHYPERDIM000012]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/uGapdIPfujZcXdFkIZBKwgNsmsRDJbDmsYtIkJNVYZEZtHxVUfKALjwpsueLyfYs.pkg	3fa22908cefe0fa5069557e844dfff85	UP1063-BLUS30901_00-UAHYPERDIM000012	2021/05/09		102400		none	none
BLUS30901	US	[PS3 Avatar] none          [ID: UAHYPERDIM000011]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/tfQGQpPmPvhAVmgXwoShfdFvJYgWjPBDjbFOxAgzfWFHJsIQcCcygzAcyxChPgEx.pkg	22dd17c2de3c17fa6582ef627adae1f7	UP1063-BLUS30901_00-UAHYPERDIM000011	2021/05/09		102400		none	none
BLUS30901	US	[PS3 Avatar] none          [ID: AVAHNMK2NEPGEAR0]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/SyNsKXNiTEqBKrrRpDNliLakPVjmTPDhJGtdjIMrulqGNYknfNomYlfwNOwiIqHz.pkg	8a53a4db78d21f4760801d93c8f4e7b7	UP1063-BLUS30901_00-AVAHNMK2NEPGEAR0	2021/05/09		116032		none	none
BLUS30901	US	[PS3 Avatar] none          [ID: AVAHNMK2PURPLESI]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/yUKZPPWRcPThfKdVjVYRTdIxmBwPTXIFRNUoaqQRdtFKXfrcHmaABKjyiTIyCXFF.pkg	0ffdb6de385899c45f937a46dd7a1e3f	UP1063-BLUS30901_00-AVAHNMK2PURPLESI	2021/05/09		106464		none	none
NPUA80358	US	[PS3 Avatar] none          [ID: AVADEADNATRUNNER]	http://zeus.dl.playstation.net/cdn/UP9000/NPUA80358_00/MrOxNeyoDZCTzWzFdbqDPwYurdjKCRvqpHZukHrCYDQPHhlWfDocLjaWfypxfatOQeQvLLoEXboCGlUhtrmAzMEnemUIwAlqPeERp.pkg	665d9879d0fa6746ee1d8739b49b5a45	UP9000-NPUA80358_00-AVADEADNATRUNNER	2022/08/26		125984		none	none
NPJR80035	JP	[PS3 Avatar] none          [ID: AVATAR1206000007]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80035_00/wGgzfszBCeQxYhhySwJkHCdIwOtSXTCoYnflEoactgkyJxgHjNxuBtdbmmBNrJjGPcBzAFlAJsoMPjimPfFbOFiTxeXARoohQgrDT.pkg	def96a35d10c8e3bc5a423898cabf9ae	JP0177-NPJR80035_00-AVATAR1206000007	2022/07/30		102400		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000003]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/VhlIVQgfBsvgwBbfUgoNevBCYkBclTyUOFjGymVWwknHaXiXnOBaUZVFgUofNNJg.pkg	fcd61b6830851f005e5e60acfb1664ad	EP0102-BLES01288_00-AVOPERATIO000003	2021/04/19		102400		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000002]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/FkDlYKWDfvcstIpxzLWDZitZJMvncjjEfRAWZrvcDNRTZUBcTRIhCzAhJMAkoBOM.pkg	1e7060d916599839ad7f6a87e5026fcd	EP0102-BLES01288_00-AVOPERATIO000002	2021/04/19		102400		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000009]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/rsAoIxgLemMzdhAJKdNXrrlAtVsWDiQMjqAQPMwJNZyLShDnZXRMgXhZuWqafcvm.pkg	844047406bb11b8992c616b7b8ea5f97	EP0102-BLES01288_00-AVOPERATIO000009	2021/04/19		102400		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000007]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/ORQEsHIstVvgOOImpdkcckWrhhmNLXHMxYuDFULBWPPYGraqRqNhsUOidNBbGLiZ.pkg	b441186b88ad85c6a02ea834cd6bc118	EP0102-BLES01288_00-AVOPERATIO000007	2021/04/19		118160		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000005]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/vGBnmutFIqZdBFQBEBlmFfKFBHgaMzAqsWsWldaFovYCFRBOPBNpjiICZXBTWsAE.pkg	9918c9802632b73dbb7ca9e6388b0504	EP0102-BLES01288_00-AVOPERATIO000005	2021/04/19		102400		none	none
BLES01288	EU	[PS3 Avatar] none          [ID: AVOPERATIO000004]	http://zeus.dl.playstation.net/cdn/EP0102/BLES01288_00/kSxOFhphgONQmPJvFJjJRvqyXTzzATDRqwGrltYXMdosGQHaviDHuPyvWfkvjWII.pkg	bb37d7ca74530664d37468d3c23a7a7f	EP0102-BLES01288_00-AVOPERATIO000004	2021/04/19		102400		none	none
NPEA00279	EU	[PS3 Avatar] none          [ID: AVAICOSOTC000001]	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00279_00/nmETfwpGmEYeSPFtTbcjssCTvBJjBOuCJAJtrrpUuCWxuXmcTTooNUkWrfYHFXhi.pkg	81a74fb20c13737a257c9e1be4143d9b	EP9000-NPEA00279_00-AVAICOSOTC000001	2021/04/19		102400		none	none
NPEA00279	EU	[PS3 Avatar] none          [ID: AVAICOSOTC000002]	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00279_00/shgvunjNLqJMHpVprkIfIeBqLmPCqXIDugXCfozBRDVlIohxqPgvqJFPnpwCRLJd.pkg	bea816803e92c0cf24c440b22faead53	EP9000-NPEA00279_00-AVAICOSOTC000002	2021/04/19		102400		none	none
NPEA00279	EU	[PS3 Avatar] none          [ID: AVAICOSOTC000003]	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00279_00/MzpVaWApaYrJOcOyKsKuQdQyuryCuHkgwVeyEhBbokHiuOVvyCqbNtSdufcvEFXZ.pkg	391ac1fa15b740b99c79e496bebcd2a0	EP9000-NPEA00279_00-AVAICOSOTC000003	2021/04/19		102400		none	none
BCES00141	EU	[PS3 Avatar] none          [ID: AVLITTLEBI000002]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/6go1mmSX2ePdWaLR0u2NMKl4nPkIvOuIX5HKb49EnWkqHPPIpxPsaCHPdTCkP0SBWYjicbpv244OCnH8xcTcsxDPs8TUxdbxdWELQ.pkg	15b23b3c2044c107907122d2cb55f179	EP9000-BCES00141_00-AVLITTLEBI000002	2021/04/20		114640		none	none
BCES00141	EU	[PS3 Avatar] none          [ID: AVLITTLEBI000011]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/7uloQ2h1dB1pkTk3PGyMOxhcfhVpy3wB7EGYis9shlOh6axVQKRk97Vxlrw1BETd6DRBGEO3xvolB1LUb2CHBWpNPbIBpd3wRicaf.pkg	6a22ae4c7fb7a019e572e9713de3d0de	EP9000-BCES00141_00-AVLITTLEBI000011	2021/04/20		102400		none	none
BCES00141	EU	[*No RAP] [PS3 Avatar] none          [ID: AVLITTLEBI000009]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/qScT9JWXxMdIYHJA5iK1TurAWw532PV91y7DhTpPklXjHSDHl2GqvKptsFmLvj2d9sVMcHPAl2pamLok2TNbvBKrmYjCy01o6pdn2.pkg	UNLOCK BY RIF	EP9000-BCES00141_00-AVLITTLEBI000009	2021/04/20		102400		none	none
BCES00141	EU	[*No RAP] [PS3 Avatar] none          [ID: AVLITTLEBI000014]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/Mwtty2UlbDDRfD4xWpqr7M8v89U3lspnfWV74WIWlELBxVHMYWFFJ0iEqGPuRJsR3eiLqW5o7fONRPLwJ8mShiilYIsAHHJ3G69dj.pkg	UNLOCK BY RIF	EP9000-BCES00141_00-AVLITTLEBI000014	2021/04/20		102400		none	none
BCES00141	EU	[*No RAP] [PS3 Avatar] none          [ID: AVLITTLEBI000003]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/EOsiBfeACpJ0MUruS6aG5O9Sk9qOH2CLaQ6UD8vhT7Oc6e037NPmXTKuK6stMOJY0YPbFyJW6YwaaEwgBd4ThS959VYLNv5aglOsc.pkg	UNLOCK BY RIF	EP9000-BCES00141_00-AVLITTLEBI000003	2021/04/20		104400		none	none
BCES00141	EU	[*No RAP] [PS3 Avatar] none          [ID: AVLITTLEBI000030]	http://zeus.dl.playstation.net/cdn/EP9000/BCES00141_00/RsdcStsCMsEv4WBSF6Hyk3HjJE5aXv68MBoFoi6umS9NG5niY5YepXQeHUcuUP7h1HTtbeiRVQ8M7EqrGqUreSITNTHLj38r6BLk4.pkg	UNLOCK BY RIF	EP9000-BCES00141_00-AVLITTLEBI000030	2021/04/20		102400		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000001]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vIspeaFbJUrAKdHiPvzqKKRePkjkpTnRFynNdgtqUBgeHTyFOEgtEvQIAPWMHurtcFrZzMWeTyxHGZlUpKzXQWzKQZokZPhaWIRmx.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000001	2021/04/20		118832		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000002]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/WynAuRXGFjwKPbqblYahjQSLiILdmeXxFMBpvHNvCkmuVyopnUxKYipRsQFnGWeexqIYjvgnVWzoFlIMNNNZUBCBDhiZQlLsawPNW.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000002	2021/04/20		124128		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000003]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/cWTQluGsFGLXlCguGXhcuzfQOEKduKutujogaNyWXWVVzwkvLJaowieUmtBEkLOwZJcaXbSiHpwEPVgREdiCzEEwQkKZKPIiTIGor.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000003	2021/04/20		111712		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000004]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/HJabnyBKBmlOhwogTsheIYTGHjQXHBlSPpxWgMLvUInjTldRmOFOJwqdkJrjCuQSXhZHdYpgNElIshgjUnzTWkpBTqKSxNqMYblrz.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000004	2021/04/20		116048		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000005]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/djiYcYbyKkTjTAmuQVEgjknUUHRFpqTXhSYeNMNNIOouxFWlRcAEgNCfQXNjzOwiTEOLwarUvTvvYmhdZmbYYoBhjpqqgjVNBxOCU.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000005	2021/04/20		116304		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000006]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/iLtwreQOEboqywPltuIbwDxDmgCqRBByFiBInFCNmNQZioGMOewbcxtTtjByNZVYHSeksGUOuqJwecxgSMWFTQfQgWPcdRzPnXBxj.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000006	2021/04/20		113216		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000007]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/DpiKqudSCNMSWckZvBkgdujRtWMuHYbYBIrlsugmWgkcCNFgDziNIXwYjJatQcuoIMxdEDVPproRSVvHrkpBRjYuegHyonAqebfic.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000007	2021/04/20		111616		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000008]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vnnNmUTiIqJNZdBnnDPNGOeyKUotGSYlMovtJNmBdvEurqANFAZUJUjdodiyTcWQyhRLXmdDufnPpkXNIgPJEEDdokGLpBgNlzLIR.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000008	2021/04/20		111456		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000009]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vimniFqDKaPqjehfbdCavqzETEqfUyixCMxLiYYOcoMgsmBXIWquQPJGEAGJdTnlNhndTYZuyNBeNQFYsrJXREyBQhQelYtswMwCy.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000009	2021/04/20		125072		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000010]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/yuKIYujRSyHPqpcNsAOXAtHNusREREjJHHupYtFQanXgyhXrNfLJMHwGlMhTjJnhhqUoNGWijiRlaMoQxRxofdebeBLVACdggELRw.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000010	2021/04/20		110240		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000011]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/UUbTtAUtcvCyVvyEmAclMAwDtHrgESJHtTmJrkDvYzqjeNRNWOWerAlwbdIAjrXEvuZAaxIuOjalEqctbYPyXjrHdyqXtsoBZoyHB.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000011	2021/04/20		124560		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000012]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vitNAaYRYTNIwIQVBizBXkDvWiyeKRSCWTImHiXnxrqKKXuZwOlCkPIKcPjQQPrcStySmkMAXILOSOlWjgAWYbCZLglpSEoMEbeAk.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000012	2021/04/20		105584		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000013]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/WzNAqaQwaBLLjWmcfhivhFpJkUFDCZgjaMDTNBzxdBFBBNBrACxYvMhzISyyaPzjygHXODPaThDhfQUvqIsWoGwXVwVZANKVkqVTt.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000013	2021/04/20		110896		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000014]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/efegvdlXfpZBoXWrAOJnyOktXqlBIjEJIBYfaDuPXztwauWHHGYDDaDhpjJBIefBRxPDjaLlGykbzsfIyayBZtWrWhiiGhyFoRDwT.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000014	2021/04/20		112688		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000015]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/LmHVeDYPBHNhwXcZucHwSVSLDiNZgddhbHRZBybbUZyySofGIYdhSovdRmPOTtEKOglkIAwHaVSQPfvFYcjlfDkucGWwhyIhJzYxv.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000015	2021/04/20		113264		none	none
NPJR80034	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1205000016]	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/zEHxuYPbfCQoWhvszmRjlNRNFYLQUfCvQhzbUCEjcaKpfANyVtUaEhypDxHePfGahUJBLFmLTqNtGWKWPZcoHZhpckBgKIRyGABHe.pkg	UNLOCK BY RIF	JP0177-NPJR80034_00-AVATAR1205000016	2021/04/20		121264		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0001]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/UdlvqZHOWjpIFElOBxersiQwmlArmBUFCnPOKnKvGflhSgIjHDJYfgnKLtyWAGAetiQWEircRWCCZeIqamKRrYjSsOKoMxTFoloGH.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0001	2021/04/20		125520		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0002]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/DSTDKgeUGfPSisunssVBNKGjMOnKQySGGGWaUJKZqJdsECrtzYUjYeHVhQPuIffLQUszhIUiTnlmaTFkcahPUOEgRQilkoPUwkfxl.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0002	2021/04/20		110464		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0003]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/nyPmwWkybWxJcuxLhIjeqRSjoPpJGoMdnTzIFBtJGEHQvLUhleNgrfRizYOiwnzwTtHPRLDkgRAVRvwqUZGdPeQgIXhhZfqRvtQgd.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0003	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0004]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/XGSgcSzSXcXAgkvTokzPABLKjWvvblwXVYxNeurlsKMrYTdlPTUpyINkwbeiUzpmyrskRDxxPvLsjYlQBEmlDtAynLeAIqavoeNPN.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0004	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0005]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/rWrAqUwqeDjnlYmBtXWiSvaqBxRARyoVvIEtNqEkhkeqixrsjxPzXjxTaVDfkDjIfWpuTIOgGfULOnNEFpDykyqObMarDphXJIOri.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0005	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0006]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/vbdfxcDkFQCgEGhohTvObHUpDvGstYTzemMyamPqBopXDzRCTEstvEIJkgdQfTOzLuKgvHaFbxBJjgYujzPzZyogwQNqtUKPjznxB.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0006	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0007]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/HskYiVqCyUYrfYnbdEIyQEwwHsAmHnLOKdTWuTedYmxqTbTnQFCUiYyJWlPsQlxMmBwQUDeHmGfPwLfVfsPyteSbSzdoesPxJhHoI.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0007	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0008]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/hCBUfExHHtbZHixQHDxOOoMJJCPVdVRYAXZNIAztYGxYYmcbtOENDSENfYVJzxHhLsZlurJZzlGcMZsbogxmjyVZtKkWuYoURjOmN.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0008	2021/04/20		114640		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0009]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/ZmlrHPLXYPIOvmLskCNLOxAbYRXtzNaJBuXGtKRfYPXevIucfekDpTXRGzZJHswYlhAAnIdPstytogoEOEWFkLCeAqZVcfeyHlLip.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0009	2021/04/20		102400		none	none
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0010]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/fQAshSlpnkSWvrPovqkKTINjwzIFnPmFbTiozGZxOamZriLnuBJeRGewWMjYsbBXOIFjrpiqYFHAPxnQzQOVyjHbWRIIEIuZVlPCr.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0010	2021/04/20		102400		none	none
